,index,sum_of_nconst
0,tt1535467,10
1,tt7949222,10
2,tt8194318,10
3,tt2839196,10
4,tt5162658,10
5,tt2859584,10
6,tt5526362,10
7,tt5520618,10
8,tt7005962,10
9,tt9334162,10
10,tt2260720,10
11,tt2290423,10
12,tt2438742,10
13,tt4368532,10
14,tt4922678,10
15,tt3450440,10
16,tt6191224,10
17,tt2011130,10
18,tt1908604,10
19,tt2678754,10
20,tt5858968,10
21,tt2108661,10
22,tt1980203,10
23,tt3543360,10
24,tt2300684,10
25,tt7535964,10
26,tt3316302,10
27,tt1961363,10
28,tt1388435,10
29,tt7055708,10
30,tt9720754,10
31,tt1858776,10
32,tt7753502,10
33,tt1874416,10
34,tt6392918,10
35,tt8566988,10
36,tt6566624,10
37,tt1872819,10
38,tt3759430,10
39,tt1416801,10
40,tt3666526,10
41,tt3399024,10
42,tt6895896,10
43,tt7967388,10
44,tt4173190,10
45,tt4137016,10
46,tt2831414,10
47,tt5591540,10
48,tt4854404,10
49,tt2275685,10
50,tt1742144,10
51,tt6754750,10
52,tt4576612,10
53,tt6525978,10
54,tt1630237,10
55,tt1340119,10
56,tt5729754,10
57,tt4666784,10
58,tt3254578,10
59,tt8672350,10
60,tt3597320,10
61,tt7526414,10
62,tt6128964,10
63,tt2735996,10
64,tt4887400,10
65,tt7705740,10
66,tt9359754,10
67,tt6728096,10
68,tt5817022,10
69,tt3310896,10
70,tt8220150,10
71,tt3161852,10
72,tt1598715,10
73,tt7642904,10
74,tt3655308,10
75,tt5116472,10
76,tt3867074,10
77,tt2572282,10
78,tt5232486,10
79,tt9234520,10
80,tt5657880,10
81,tt3277622,10
82,tt2072164,10
83,tt5135810,10
84,tt2802136,10
85,tt7332120,10
86,tt6792472,10
87,tt9275202,10
88,tt1704143,10
89,tt8589746,10
90,tt7475974,10
91,tt5079382,10
92,tt4794832,10
93,tt3956688,10
94,tt2753628,10
95,tt4504040,10
96,tt6011830,10
97,tt7088510,10
98,tt1821468,10
99,tt1854312,10
100,tt5455498,10
101,tt2771986,10
102,tt5423450,10
103,tt1883160,10
104,tt5675828,10
105,tt1664640,10
106,tt5978194,10
107,tt4658908,10
108,tt5581752,10
109,tt3651846,10
110,tt2551500,10
111,tt2789926,10
112,tt3556500,10
113,tt5155340,10
114,tt3524476,10
115,tt3201450,10
116,tt1650416,10
117,tt7693434,10
118,tt3003708,10
119,tt1887907,10
120,tt1621641,10
121,tt4300302,10
122,tt7992478,10
123,tt2522290,10
124,tt2262428,10
125,tt3786474,10
126,tt3611996,10
127,tt3342128,10
128,tt1966433,10
129,tt3904958,10
130,tt4864552,10
131,tt3330948,10
132,tt6915208,10
133,tt3326026,10
134,tt3065036,10
135,tt5326364,10
136,tt1756851,10
137,tt1966448,10
138,tt2290543,10
139,tt6158872,10
140,tt4004092,10
141,tt10075584,10
142,tt3907200,10
143,tt1629284,10
144,tt7839456,10
145,tt5029018,10
146,tt6181974,10
147,tt6051312,10
148,tt9760668,10
149,tt9030150,10
150,tt3112954,10
151,tt6180972,10
152,tt5304614,10
153,tt8649976,10
154,tt6147954,10
155,tt3475296,10
156,tt1567611,10
157,tt8951960,10
158,tt2664258,10
159,tt4691098,10
160,tt1663313,10
161,tt2008027,10
162,tt4849506,10
163,tt2462750,10
164,tt3359650,10
165,tt5539924,10
166,tt6109926,10
167,tt3705306,10
168,tt2628316,10
169,tt8917930,10
170,tt1312222,10
171,tt3228088,10
172,tt6347318,10
173,tt1702543,10
174,tt5356326,10
175,tt2235555,10
176,tt3841866,10
177,tt7218578,10
178,tt4720252,10
179,tt1844749,10
180,tt4972112,10
181,tt6347524,10
182,tt1609991,10
183,tt2108181,10
184,tt6084676,10
185,tt9648382,10
186,tt9703880,10
187,tt7262360,10
188,tt5161968,10
189,tt4525888,10
190,tt1338705,10
191,tt5247338,10
192,tt4544388,10
193,tt2229103,10
194,tt4470432,10
195,tt7066244,10
196,tt4312236,10
197,tt4577032,10
198,tt3565266,10
199,tt2125653,10
200,tt1587298,10
201,tt5589660,10
202,tt5505004,10
203,tt5125582,10
204,tt7043534,10
205,tt3916634,10
206,tt2148482,10
207,tt6847552,10
208,tt1522841,10
209,tt4932154,10
210,tt6095070,10
211,tt3333968,10
212,tt5304998,10
213,tt7964424,10
214,tt3553378,10
215,tt6264954,10
216,tt1528813,10
217,tt6805814,10
218,tt7573026,10
219,tt6249794,10
220,tt0790770,10
221,tt5929810,10
222,tt6487704,10
223,tt2086845,10
224,tt2186886,10
225,tt4058752,10
226,tt3768032,10
227,tt9446952,10
228,tt1832471,10
229,tt7270676,10
230,tt6451298,10
231,tt1693108,10
232,tt1937118,10
233,tt3824722,10
234,tt4466336,10
235,tt2044009,10
236,tt2395465,10
237,tt7297964,10
238,tt3122380,10
239,tt2957710,10
240,tt6063346,10
241,tt4038614,10
242,tt9501950,10
243,tt9121516,10
244,tt5450524,10
245,tt3815426,10
246,tt1362554,10
247,tt5972780,10
248,tt2701760,10
249,tt2802434,10
250,tt4179038,10
251,tt7472924,10
252,tt2966224,10
253,tt3341170,10
254,tt8522952,10
255,tt6593104,10
256,tt3422390,10
257,tt1328867,10
258,tt5329268,10
259,tt2345513,10
260,tt3965812,10
261,tt6926486,10
262,tt1707306,10
263,tt4002772,10
264,tt4248672,10
265,tt3579698,10
266,tt1695831,10
267,tt6535838,10
268,tt2096406,10
269,tt8416844,10
270,tt6733374,10
271,tt1740705,10
272,tt3804650,10
273,tt6214294,10
274,tt2338454,10
275,tt3330194,10
276,tt5812852,10
277,tt6898162,10
278,tt7375878,10
279,tt2203799,10
280,tt3835952,10
281,tt4539140,10
282,tt7128822,10
283,tt2540136,10
284,tt3303728,10
285,tt1482989,10
286,tt8392470,10
287,tt2165743,10
288,tt2039345,10
289,tt1319722,10
290,tt2851316,10
291,tt5546268,10
292,tt3714106,10
293,tt5982192,10
294,tt3583382,10
295,tt1674772,10
296,tt7153134,10
297,tt4265816,10
298,tt4629058,10
299,tt3555514,10
300,tt1418377,10
301,tt7752454,10
302,tt6544142,10
303,tt3401338,10
304,tt5953278,10
305,tt7218732,10
306,tt2521436,10
307,tt6006630,10
308,tt1764614,10
309,tt1587702,10
310,tt2645104,10
311,tt1422786,10
312,tt2238050,10
313,tt1570962,10
314,tt4771796,10
315,tt4879052,10
316,tt7802246,10
317,tt5134870,10
318,tt2987316,10
319,tt4168936,10
320,tt1679141,10
321,tt7305282,10
322,tt2848734,10
323,tt1534564,10
324,tt4320560,10
325,tt1748256,10
326,tt10195802,10
327,tt1653929,10
328,tt5157420,10
329,tt5342904,10
330,tt3832948,10
331,tt1630635,10
332,tt2460594,10
333,tt6887540,10
334,tt4669624,10
335,tt6781198,10
336,tt3814950,10
337,tt5987934,10
338,tt2134193,10
339,tt3717824,10
340,tt2022323,10
341,tt2338244,10
342,tt1758692,10
343,tt4585820,10
344,tt0972815,10
345,tt4713426,10
346,tt1740744,10
347,tt6730778,10
348,tt1829012,10
349,tt3507676,10
350,tt1856047,10
351,tt7464084,10
352,tt4869678,10
353,tt6283934,10
354,tt1680305,10
355,tt8511930,10
356,tt3732110,10
357,tt6797204,10
358,tt3180310,10
359,tt8706988,10
360,tt9310544,10
361,tt1785389,10
362,tt2400570,10
363,tt4991652,10
364,tt5528280,10
365,tt1567735,10
366,tt1529666,10
367,tt1318517,10
368,tt7754284,10
369,tt8649438,10
370,tt2736854,10
371,tt8704236,10
372,tt2710630,10
373,tt3710096,10
374,tt9352926,10
375,tt4702118,10
376,tt2249039,10
377,tt1079956,10
378,tt5128712,10
379,tt2578918,10
380,tt2275505,10
381,tt5879442,10
382,tt10369628,10
383,tt8077180,10
384,tt2673536,10
385,tt7295884,10
386,tt4776838,10
387,tt1305618,10
388,tt3483646,10
389,tt3044396,10
390,tt6868646,10
391,tt5078390,10
392,tt6144958,10
393,tt7888068,10
394,tt5980638,10
395,tt9026772,10
396,tt1547230,10
397,tt7081410,10
398,tt1891884,10
399,tt3520056,10
400,tt4299406,10
401,tt6520962,10
402,tt1989486,10
403,tt10214842,10
404,tt4466894,10
405,tt1725969,10
406,tt6616800,10
407,tt3887318,10
408,tt4407986,10
409,tt1985161,10
410,tt8674418,10
411,tt4353954,10
412,tt3854234,10
413,tt7620746,10
414,tt5977276,10
415,tt1707818,10
416,tt9179226,10
417,tt1546036,10
418,tt6968710,10
419,tt2888240,10
420,tt4917384,10
421,tt3599688,10
422,tt2210866,10
423,tt1645126,10
424,tt2060517,10
425,tt2071555,10
426,tt5494632,10
427,tt9817040,10
428,tt7521856,10
429,tt4650414,10
430,tt5963404,10
431,tt8924044,10
432,tt1927092,10
433,tt7070022,10
434,tt3472972,10
435,tt4800294,10
436,tt1391034,10
437,tt5389922,10
438,tt10081402,10
439,tt3502488,10
440,tt0879405,10
441,tt2534642,10
442,tt4509762,10
443,tt9014118,10
444,tt6172144,10
445,tt4305562,10
446,tt5763732,10
447,tt6056888,10
448,tt6358698,10
449,tt4110978,10
450,tt1733442,10
451,tt6233882,10
452,tt2355961,10
453,tt2186712,10
454,tt4675356,10
455,tt5599520,10
456,tt1998244,10
457,tt2248100,10
458,tt1649398,10
459,tt1212428,10
460,tt5705552,10
461,tt4727512,10
462,tt3607814,10
463,tt4553900,10
464,tt3990720,10
465,tt4195260,10
466,tt3515632,10
467,tt5918912,10
468,tt6452574,10
469,tt4552294,10
470,tt6752320,10
471,tt5272086,10
472,tt8870356,10
473,tt10397992,10
474,tt3445408,10
475,tt1863268,10
476,tt1646958,10
477,tt2994832,10
478,tt9047474,10
479,tt4699658,10
480,tt2807586,10
481,tt5892172,10
482,tt4179338,10
483,tt3752766,10
484,tt4111956,10
485,tt3892980,10
486,tt10312668,10
487,tt1397280,10
488,tt2322611,10
489,tt1966446,10
490,tt2547332,10
491,tt4746370,10
492,tt1646123,10
493,tt7011608,10
494,tt3187718,10
495,tt8750570,10
496,tt3147952,10
497,tt3899932,10
498,tt7262496,10
499,tt3519936,10
500,tt2946468,10
501,tt2160313,10
502,tt3808102,10
503,tt1712170,10
504,tt7207644,10
505,tt5048966,10
506,tt2162280,10
507,tt2879454,10
508,tt4093680,10
509,tt2790182,10
510,tt5456862,10
511,tt5359928,10
512,tt2675978,10
513,tt1877688,10
514,tt1446714,10
515,tt3125860,10
516,tt5175274,10
517,tt2409518,10
518,tt5592248,10
519,tt6638398,10
520,tt1582604,10
521,tt2929690,10
522,tt9209390,10
523,tt1568925,10
524,tt3710966,10
525,tt6102966,10
526,tt4761908,10
527,tt2712156,10
528,tt6171020,10
529,tt8108200,10
530,tt4581032,10
531,tt2939114,10
532,tt1410020,10
533,tt1881002,10
534,tt1465490,10
535,tt7775506,10
536,tt4998772,10
537,tt1837584,10
538,tt2368635,10
539,tt3451096,10
540,tt4956270,10
541,tt1801513,10
542,tt6221322,10
543,tt7771454,10
544,tt6493844,10
545,tt2176868,10
546,tt9703854,10
547,tt5782090,10
548,tt4849048,10
549,tt5579982,10
550,tt2336284,10
551,tt7277150,10
552,tt7420494,10
553,tt2528328,10
554,tt10090114,10
555,tt8338746,10
556,tt1424432,10
557,tt7162380,10
558,tt2771924,10
559,tt2447808,10
560,tt3800476,10
561,tt4932388,10
562,tt6312802,10
563,tt7731068,10
564,tt2378122,10
565,tt1951090,10
566,tt8010214,10
567,tt4935282,10
568,tt5838034,10
569,tt7216852,10
570,tt3832126,10
571,tt3194474,10
572,tt1562873,10
573,tt2582784,10
574,tt1895484,10
575,tt2082273,10
576,tt3887724,10
577,tt1445208,10
578,tt7631786,10
579,tt2766268,10
580,tt8851668,10
581,tt4501244,10
582,tt4511528,10
583,tt5717484,10
584,tt6664408,10
585,tt7615722,10
586,tt4205452,10
587,tt1583307,10
588,tt7172502,10
589,tt8285496,10
590,tt0850247,10
591,tt9082786,10
592,tt2347194,10
593,tt3508238,10
594,tt1777590,10
595,tt4375446,10
596,tt5483082,10
597,tt1669687,10
598,tt6985020,10
599,tt2817276,10
600,tt3886572,10
601,tt2482484,10
602,tt2349805,10
603,tt1029360,10
604,tt4094820,10
605,tt8589474,10
606,tt6530588,10
607,tt4242844,10
608,tt1564363,10
609,tt2643638,10
610,tt4272776,10
611,tt2343130,10
612,tt4669086,10
613,tt10366902,10
614,tt6303018,10
615,tt3143384,10
616,tt8552406,10
617,tt2433040,10
618,tt5346472,10
619,tt1826616,10
620,tt2773940,10
621,tt5122374,10
622,tt4324788,10
623,tt4377918,10
624,tt3773018,10
625,tt8661074,10
626,tt7686528,10
627,tt5595184,10
628,tt1270277,10
629,tt2070605,10
630,tt8108232,10
631,tt2604546,10
632,tt6148864,10
633,tt1447793,10
634,tt6481230,10
635,tt1833774,10
636,tt3993404,10
637,tt1820613,10
638,tt2980206,10
639,tt10135310,10
640,tt1686313,10
641,tt3301234,10
642,tt1754803,10
643,tt2404298,10
644,tt8045192,10
645,tt4062616,10
646,tt9525708,10
647,tt4114944,10
648,tt3256226,10
649,tt1582539,10
650,tt4658482,10
651,tt5065716,10
652,tt3269932,10
653,tt2069961,10
654,tt10456740,10
655,tt1550623,10
656,tt4763376,10
657,tt1998204,10
658,tt2147459,10
659,tt3924840,10
660,tt7248368,10
661,tt4558362,10
662,tt2638142,10
663,tt4979110,10
664,tt5888866,10
665,tt3100482,10
666,tt3349772,10
667,tt10333346,10
668,tt6321144,10
669,tt1638898,10
670,tt1634286,10
671,tt7646430,10
672,tt6017926,10
673,tt10011206,10
674,tt1951265,10
675,tt3238462,10
676,tt6273736,10
677,tt3493460,10
678,tt1510274,10
679,tt6346162,10
680,tt9149916,10
681,tt3586100,10
682,tt8180482,10
683,tt2455730,10
684,tt3140454,10
685,tt9134216,10
686,tt1753933,10
687,tt9598834,10
688,tt1886663,10
689,tt1667852,10
690,tt8174318,10
691,tt3897760,10
692,tt5377580,10
693,tt5532314,10
694,tt6117788,10
695,tt2258583,10
696,tt4384270,10
697,tt1600049,10
698,tt1525571,10
699,tt7080138,10
700,tt6899238,10
701,tt4494382,10
702,tt4979160,10
703,tt1784354,10
704,tt1844048,10
705,tt2106568,10
706,tt4067436,10
707,tt1531667,10
708,tt6619188,10
709,tt6684648,10
710,tt2929840,10
711,tt1720254,10
712,tt4567500,10
713,tt2345759,10
714,tt3652554,10
715,tt2156108,10
716,tt1937302,10
717,tt6380556,10
718,tt6971730,10
719,tt7365740,10
720,tt3221996,10
721,tt2731970,10
722,tt1884461,10
723,tt6628386,10
724,tt7166042,10
725,tt3483612,10
726,tt5102866,10
727,tt4355236,10
728,tt1700742,10
729,tt1951299,10
730,tt6010240,10
731,tt1872107,10
732,tt5143590,10
733,tt4059086,10
734,tt3507794,10
735,tt3425408,10
736,tt2479478,10
737,tt3813094,10
738,tt5273720,10
739,tt2344840,10
740,tt1555095,10
741,tt8676984,10
742,tt1781777,10
743,tt1691862,10
744,tt8212614,10
745,tt5790290,10
746,tt2167787,10
747,tt1776196,10
748,tt6641582,10
749,tt5873672,10
750,tt3298690,10
751,tt5774614,10
752,tt1781835,10
753,tt2075209,10
754,tt2903076,10
755,tt3998544,10
756,tt3735938,10
757,tt1846445,10
758,tt1648959,10
759,tt4792856,10
760,tt1786420,10
761,tt1780857,10
762,tt3740066,10
763,tt6042588,10
764,tt6954282,10
765,tt2936978,10
766,tt4566320,10
767,tt7085078,10
768,tt7042862,10
769,tt5187558,10
770,tt6053472,10
771,tt5371832,10
772,tt6747420,10
773,tt3543918,10
774,tt4938050,10
775,tt1858538,10
776,tt8366502,10
777,tt7756494,10
778,tt5872502,10
779,tt1945118,10
780,tt7375578,10
781,tt1961314,10
782,tt1522812,10
783,tt1241317,10
784,tt5119546,10
785,tt2171114,10
786,tt3089978,10
787,tt2229387,10
788,tt1847746,10
789,tt1611878,10
790,tt1873540,10
791,tt6987800,10
792,tt3743272,10
793,tt4458358,10
794,tt6995574,10
795,tt3832326,10
796,tt3204734,10
797,tt3557978,10
798,tt6976454,10
799,tt5842576,10
800,tt7817568,10
801,tt5521724,10
802,tt3019796,10
803,tt3594796,10
804,tt2032506,10
805,tt3691952,10
806,tt5103984,10
807,tt1483324,10
808,tt6032376,10
809,tt6955652,10
810,tt8566570,10
811,tt9460472,10
812,tt3079380,10
813,tt1966505,10
814,tt4177442,10
815,tt2359357,10
816,tt6643608,10
817,tt4119196,10
818,tt6337930,10
819,tt3289682,10
820,tt10438324,10
821,tt4513762,10
822,tt8185374,10
823,tt5998016,10
824,tt3099300,10
825,tt3495030,10
826,tt5144786,10
827,tt2174031,10
828,tt3212026,10
829,tt3512066,10
830,tt3993894,10
831,tt6269060,10
832,tt3731792,10
833,tt10233050,10
834,tt9529752,10
835,tt3149640,10
836,tt3560546,10
837,tt5021968,10
838,tt5850176,10
839,tt2332684,10
840,tt4872896,10
841,tt7612140,10
842,tt4833186,10
843,tt3814778,10
844,tt7683896,10
845,tt8140564,10
846,tt7188058,10
847,tt3569748,10
848,tt4519312,10
849,tt7612032,10
850,tt3342852,10
851,tt3162148,10
852,tt3896102,10
853,tt3881026,10
854,tt3661976,10
855,tt6739010,10
856,tt5073208,10
857,tt1609492,10
858,tt2866674,10
859,tt1930425,10
860,tt9570176,10
861,tt2406992,10
862,tt7763400,10
863,tt6209590,10
864,tt8431140,10
865,tt8856714,10
866,tt3005384,10
867,tt2391835,10
868,tt1529569,10
869,tt6390730,10
870,tt5805876,10
871,tt1320098,10
872,tt6323258,10
873,tt7847476,10
874,tt9581518,10
875,tt1703100,10
876,tt5137944,10
877,tt2024469,10
878,tt2463848,10
879,tt2873214,10
880,tt4123886,10
881,tt4576250,10
882,tt2233110,10
883,tt3040638,10
884,tt3685920,10
885,tt10365730,10
886,tt1191130,10
887,tt5135702,10
888,tt2513220,10
889,tt4228294,10
890,tt4274666,10
891,tt3096456,10
892,tt1695388,10
893,tt7078004,10
894,tt1588334,10
895,tt2935510,10
896,tt4805606,10
897,tt5637266,10
898,tt5789664,10
899,tt5698986,10
900,tt6791350,10
901,tt7211972,10
902,tt3579214,10
903,tt3983464,10
904,tt2071661,10
905,tt7546326,10
906,tt2160051,10
907,tt6416766,10
908,tt4254046,10
909,tt5760368,10
910,tt1821452,10
911,tt2215120,10
912,tt4335722,10
913,tt6217958,10
914,tt1649443,10
915,tt8247470,10
916,tt3231020,10
917,tt9356304,10
918,tt5508486,10
919,tt5184272,10
920,tt6281428,10
921,tt3095070,10
922,tt2586210,10
923,tt5115026,10
924,tt6141472,10
925,tt5615116,10
926,tt3767246,10
927,tt5695672,10
928,tt2414456,10
929,tt7599904,10
930,tt3500792,10
931,tt2133360,10
932,tt6975540,10
933,tt1890383,10
934,tt1413492,10
935,tt4862468,10
936,tt5320124,10
937,tt2211652,10
938,tt3551378,10
939,tt3966550,10
940,tt2210560,10
941,tt4846452,10
942,tt3646722,10
943,tt5684550,10
944,tt1941684,10
945,tt2333536,10
946,tt5089526,10
947,tt1784538,10
948,tt2172071,10
949,tt1821368,10
950,tt1619049,10
951,tt6519762,10
952,tt8184766,10
953,tt3217994,10
954,tt6598072,10
955,tt6296236,10
956,tt4910232,10
957,tt1950170,10
958,tt4053684,10
959,tt10447492,10
960,tt7737656,10
961,tt3108478,10
962,tt7154990,10
963,tt1410198,10
964,tt8426926,10
965,tt2380307,10
966,tt1261945,10
967,tt1703048,10
968,tt6017364,10
969,tt2797444,10
970,tt5046902,10
971,tt3612224,10
972,tt1679276,10
973,tt3901826,10
974,tt8697718,10
975,tt1718798,10
976,tt5314450,10
977,tt3729686,10
978,tt5891492,10
979,tt3095734,10
980,tt5360996,10
981,tt6529772,10
982,tt4778106,10
983,tt1563771,10
984,tt5882246,10
985,tt3106316,10
986,tt6714534,10
987,tt3645918,10
988,tt5355018,10
989,tt1392982,10
990,tt1630596,10
991,tt7028460,10
992,tt2614860,10
993,tt4255626,10
994,tt2196486,10
995,tt3972164,10
996,tt3453580,10
997,tt1234721,10
998,tt1754126,10
999,tt3284450,10
1000,tt4359244,10
1001,tt3076658,10
1002,tt4865158,10
1003,tt5163286,10
1004,tt3829812,10
1005,tt4360940,10
1006,tt3606838,10
1007,tt10108544,10
1008,tt4265958,10
1009,tt7645122,10
1010,tt2954184,10
1011,tt4059652,10
1012,tt4776552,10
1013,tt4283858,10
1014,tt8522820,10
1015,tt5903232,10
1016,tt5520418,10
1017,tt9812530,10
1018,tt5723028,10
1019,tt2679042,10
1020,tt0765446,10
1021,tt7534150,10
1022,tt2258387,10
1023,tt3778394,10
1024,tt1704573,10
1025,tt1990421,10
1026,tt2168910,10
1027,tt2239866,10
1028,tt5477402,10
1029,tt2321517,10
1030,tt6039372,10
1031,tt3123140,10
1032,tt5178534,10
1033,tt2313306,10
1034,tt2924596,10
1035,tt5272696,10
1036,tt3495026,10
1037,tt1865354,10
1038,tt1979354,10
1039,tt1731755,10
1040,tt4496658,10
1041,tt9472208,10
1042,tt5070130,10
1043,tt3514552,10
1044,tt2800240,10
1045,tt4269238,10
1046,tt2701570,10
1047,tt5704748,10
1048,tt1656192,10
1049,tt2315628,10
1050,tt4704422,10
1051,tt4292478,10
1052,tt3168432,10
1053,tt4964310,10
1054,tt2281103,10
1055,tt2727050,10
1056,tt4459912,10
1057,tt1789806,10
1058,tt2384794,10
1059,tt1900924,10
1060,tt1513925,10
1061,tt6063024,10
1062,tt7296616,10
1063,tt2264988,10
1064,tt5738218,10
